player_name,age,club_leaving,club_joining,position,transfer_period,adjusted_fee,season,minutes_played_leaving,goals_leaving,assists_leaving,cards_leaving,minutes_played_joining
Sean Davis,26,Spurs,Portsmouth FC,Midfielder,Winter,4.21876,2005/2006,0.3005847953216374,0.0,2.0,4.0,0.5907163742690058
Dean Kiely,35,Charlton,Portsmouth FC,Goalkeeper,Winter,0.376675,2005/2006,0.7712962962962964,0.0,2.0,2.0,0.3947368421052631
Nigel Quashie,27,Southampton FC,West Brom,Midfielder,Winter,2.71206,2005/2006,0.3421052631578947,1.0,2.0,1.0,0.2228070175438596
Dean Ashton,22,Norwich City,West Ham United,Forward,Winter,16.407963,2005/2006,0.4154970760233918,7.0,3.0,0.0,0.2853801169590643
Ashley Cole,25,Arsenal FC,Chelsea FC,Full-Back,Summer,10.90908,2006/2007,0.5614035087719298,8.0,12.0,30.0,0.7200292397660819
Michael Carrick,25,Spurs,Man Utd,Midfielder,Summer,40.09824,2006/2007,0.8035087719298245,2.0,10.0,3.0,0.5833089668615984
Craig Bellamy,26,Blackburn Rovers,Liverpool FC,Winger,Summer,13.2678,2006/2007,0.5891812865497076,13.0,2.0,5.0,0.462719298245614
Robert Huth,21,Chelsea FC,Middlesbrough FC,Defender,Summer,13.12038,2006/2007,0.1223976608187134,0.0,1.0,13.0,0.369298245614035
Julio Arca,25,Sunderland AFC,Middlesbrough FC,Midfielder,Summer,3.53808,2006/2007,0.4872076023391812,4.0,12.0,13.0,0.4445419103313839
Steed Malbranque,26,Fulham FC,Spurs,Midfielder,Summer,4.4226,2006/2007,0.8303508771929824,32.0,33.0,12.0,0.6478070175438596
Andy Reid,23,Spurs,Charlton,Midfielder,Summer,6.1916400000000005,2006/2007,0.2454678362573099,1.0,2.0,4.0,0.3529239766081871
Amdy Faye,29,Newcastle United,Charlton,Midfielder,Summer,4.4226,2006/2007,0.2992690058479531,0.0,2.0,5.0,0.6099415204678362
Djimi Traoré,26,Liverpool FC,Charlton,Defender,Summer,4.127759999999999,2006/2007,0.381812865497076,0.0,1.0,7.0,0.2330409356725146
Franck Queudrue,27,Middlesbrough FC,Fulham FC,Full-Back,Summer,6.6339,2006/2007,0.7336842105263158,11.0,15.0,37.0,0.7353801169590644
Damien Duff,27,Chelsea FC,Newcastle United,Midfielder,Summer,22.8501,2006/2007,0.5303118908382066,14.0,20.0,4.0,0.5124756335282651
David James,36,Man City,Portsmouth FC,Goalkeeper,Summer,2.50614,2006/2007,0.8157894736842106,0.0,0.0,1.0,0.8802631578947369
Andy Cole,34,Man City,Portsmouth FC,Forward,Summer,1.10565,2006/2007,0.514327485380117,9.0,5.0,6.0,0.1994152046783625
Fitz Hall,25,Crystal Palace,Wigan Athletic,Defender,Summer,6.6339,2006/2007,0.9271929824561403,2.0,0.0,3.0,0.2722222222222222
Chris Kirkland,25,Liverpool FC,Wigan Athletic,Goalkeeper,Summer,5.498766,2006/2007,0.1644736842105262,0.0,0.0,1.0,0.673859649122807
Kevin Kilbane,29,Everton FC,Wigan Athletic,Midfielder,Summer,3.6855,2006/2007,0.5612573099415205,4.0,5.0,11.0,0.5446393762183236
Emmerson Boyce,26,Crystal Palace,Wigan Athletic,Full-Back,Summer,2.2113,2006/2007,0.6847953216374268,0.0,1.0,2.0,0.695530492898914
Carlton Cole,22,Chelsea FC,West Ham United,Forward,Summer,4.4226,2006/2007,0.0769980506822611,4.0,2.0,5.0,0.446016081871345
George McCartney,25,Sunderland AFC,West Ham United,Full-Back,Summer,2.402946,2006/2007,0.3103313840155945,0.0,0.0,19.0,0.4346783625730994
Lee Bowyer,29,Newcastle United,West Ham United,Midfielder,Summer,1.6658459999999995,2006/2007,0.5193957115009746,6.0,6.0,17.0,0.2672514619883041
Jonathan Spector,20,Man Utd,West Ham United,Defender,Summer,1.10565,2006/2007,0.05,0.0,0.0,0.0,0.3943274853801169
Mikele Leigertwood,23,Crystal Palace,Sheff Utd,Midfielder,Summer,1.10565,2006/2007,0.4573099415204678,1.0,0.0,3.0,0.4119883040935672
Javier Mascherano,22,West Ham United,Liverpool FC,Midfielder,Winter,2.9484,2006/2007,0.0687134502923976,0.0,0.0,1.0,0.4623391812865496
Ben Alnwick,20,Sunderland AFC,Spurs,Goalkeeper,Winter,2.2113,2006/2007,0.131578947368421,0.0,0.0,0.0,0.0263157894736842
Ashley Young,21,Watford FC,Aston Villa,Full-Back,Winter,19.45944,2006/2007,0.5263157894736842,3.0,4.0,2.0,0.7139097744360903
Ben Thatcher,31,Man City,Charlton,Full-Back,Winter,1.10565,2006/2007,0.3968810916179337,0.0,0.0,12.0,0.2666666666666666
Stephen Warnock,25,Liverpool FC,Blackburn Rovers,Full-Back,Winter,3.31695,2006/2007,0.2115984405458089,1.0,1.0,3.0,0.5709795321637426
Djimi Traoré,26,Charlton,Portsmouth FC,Defender,Winter,2.06388,2006/2007,0.2330409356725146,0.0,0.0,3.0,0.1380116959064327
Luís Boa Morte,29,Fulham FC,West Ham United,Midfielder,Winter,10.02456,2006/2007,0.6346003898635477,26.0,25.0,50.0,0.2957894736842105
Calum Davenport,24,Spurs,West Ham United,Defender,Winter,6.1916400000000005,2006/2007,0.0803118908382066,1.0,0.0,2.0,0.1694444444444444
Lucas Neill,28,Blackburn Rovers,West Ham United,Defender,Winter,3.39066,2006/2007,0.7961500974658869,5.0,8.0,58.0,0.6828460038986354
Nigel Quashie,28,West Brom,West Ham United,Midfielder,Winter,3.31695,2006/2007,0.2228070175438596,1.0,0.0,2.0,0.1783625730994152
Matthew Kilgallon,22,Leeds United,Sheff Utd,Defender,Winter,5.601959999999999,2006/2007,0.0929824561403508,2.0,0.0,0.0,0.1578947368421052
Jon Stead,23,Sunderland AFC,Sheff Utd,Forward,Winter,1.6658459999999995,2006/2007,0.4961988304093567,1.0,0.0,3.0,0.3114035087719298
Steve Kabba,25,Sheff Utd,Watford FC,Forward,Winter,1.10565,2006/2007,0.0353801169590643,0.0,0.0,0.0,0.1809941520467836
Tomasz Kuszczak,25,West Brom,Man Utd,Goalkeeper,Summer,6.20447,2007/2008,0.400438596491228,0.0,0.0,1.0,0.1639766081871344
Yossi Benayoun,27,West Ham United,Liverpool FC,Winger,Summer,10.53317,2007/2008,0.5154970760233918,8.0,10.0,8.0,0.5182261208576998
Lassana Diarra,22,Chelsea FC,Arsenal FC,Midfielder,Summer,4.18441,2007/2008,0.108625730994152,0.0,0.0,3.0,0.1078947368421052
Darren Bent,23,Charlton,Spurs,Forward,Summer,35.711775,2007/2008,0.8811403508771931,31.0,5.0,3.0,0.4858187134502923
Gavin McCann,29,Aston Villa,Bolton,Midfielder,Summer,2.16435,2007/2008,0.6948099415204678,3.0,2.0,27.0,0.5160818713450293
Liam Rosenior,23,Fulham FC,Reading FC,Full-Back,Summer,2.74151,2007/2008,0.6646198830409357,0.0,4.0,11.0,0.3628654970760234
Glen Johnson,23,Chelsea FC,Portsmouth FC,Full-Back,Summer,7.93595,2007/2008,0.2298245614035087,3.0,3.0,6.0,0.7224171539961013
Papa Bouba Diop,29,Fulham FC,Portsmouth FC,Midfielder,Summer,7.2145,2007/2008,0.4428362573099415,7.0,2.0,22.0,0.4085769980506822
Nigel Reo-Coker,23,West Ham United,Aston Villa,Midfielder,Summer,18.036250000000003,2007/2008,0.8505847953216374,6.0,5.0,16.0,0.5476608187134503
Marlon Harewood,27,West Ham United,Aston Villa,Forward,Summer,7.93595,2007/2008,0.6719298245614036,17.0,5.0,10.0,0.085672514619883
Zat Knight,27,Fulham FC,Aston Villa,Defender,Summer,6.781630000000001,2007/2008,0.5281537176274018,3.0,1.0,16.0,0.4868421052631578
Mido,24,Spurs,Middlesbrough FC,Forward,Summer,12.69752,2007/2008,0.3065302144249512,14.0,6.0,10.0,0.1997076023391812
Gary O'Neil,24,Portsmouth FC,Middlesbrough FC,Midfielder,Summer,10.82175,2007/2008,0.4960818713450292,11.0,8.0,12.0,0.6812865497076024
Luke Young,28,Charlton,Middlesbrough FC,Full-Back,Summer,5.410875,2007/2008,0.7822124756335284,4.0,5.0,29.0,0.9087719298245616
Jérémie Aliadière,24,Arsenal FC,Middlesbrough FC,Forward,Summer,4.3287,2007/2008,0.0440935672514619,1.0,0.0,1.0,0.645029239766082
Alan Smith,26,Man Utd,Newcastle United,Midfielder,Summer,12.9861,2007/2008,0.3888888888888888,7.0,7.0,10.0,0.2468567251461988
Joey Barton,24,Man City,Newcastle United,Midfielder,Summer,12.40894,2007/2008,0.6428654970760234,15.0,15.0,42.0,0.390204678362573
Abdoulaye Faye,29,Bolton,Newcastle United,Defender,Summer,4.04012,2007/2008,0.4426900584795322,3.0,1.0,16.0,0.4827485380116959
Kieron Dyer,28,Newcastle United,West Ham United,Midfielder,Summer,17.3148,2007/2008,0.5467470760233918,23.0,26.0,6.0,0.098172514619883
Craig Bellamy,27,Liverpool FC,West Ham United,Winger,Summer,16.232625000000002,2007/2008,0.462719298245614,13.0,5.0,8.0,0.2568713450292397
Scott Parker,26,Newcastle United,West Ham United,Midfielder,Summer,14.789725,2007/2008,0.6904970760233918,4.0,2.0,20.0,0.6660818713450293
Freddie Ljungberg,30,Arsenal FC,West Ham United,Midfielder,Summer,6.49305,2007/2008,0.5056530214424951,46.0,26.0,22.0,0.541812865497076
Diomansy Kamara,26,West Brom,Fulham FC,Winger,Summer,12.9861,2007/2008,0.5230994152046784,1.0,2.0,3.0,0.2212719298245614
Steven Davis,22,Aston Villa,Fulham FC,Midfielder,Summer,8.513110000000001,2007/2008,0.633625730994152,5.0,3.0,3.0,0.5388888888888889
Hameur Bouazza,22,Watford FC,Fulham FC,Winger,Summer,6.49305,2007/2008,0.6880116959064327,5.0,3.0,3.0,0.3473684210526316
Chris Baird,25,Southampton FC,Fulham FC,Midfielder,Summer,6.49305,2007/2008,0.0510233918128654,0.0,0.0,1.0,0.4563840155945418
Paul Konchesky,26,West Ham United,Fulham FC,Full-Back,Summer,5.7716,2007/2008,0.7584795321637428,1.0,6.0,13.0,0.62953216374269
Aaron Hughes,27,Aston Villa,Fulham FC,Defender,Summer,2.16435,2007/2008,0.6302631578947369,0.0,5.0,2.0,0.7205096073517127
Jason Koumas,27,West Brom,Wigan Athletic,Midfielder,Summer,9.95601,2007/2008,0.4223684210526315,4.0,6.0,5.0,0.3004873294346978
Michael Brown,30,Fulham FC,Wigan Athletic,Midfielder,Summer,1.87577,2007/2008,0.5023391812865498,0.0,0.0,13.0,0.4046783625730994
Claude Davis,28,Sheff Utd,Derby County,Defender,Summer,6.49305,2007/2008,0.4374269005847953,0.0,0.0,4.0,0.447953216374269
Andy Todd,32,Blackburn Rovers,Derby County,Defender,Summer,0.9739575,2007/2008,0.4110526315789474,5.0,1.0,20.0,0.397953216374269
Kenwyne Jones,22,Southampton FC,Sunderland AFC,Forward,Summer,12.9861,2007/2008,0.0137426900584795,0.0,0.0,0.0,0.7104288499025341
Kieran Richardson,22,Man Utd,Sunderland AFC,Full-Back,Summer,11.83178,2007/2008,0.1467105263157894,2.0,1.0,8.0,0.5172514619883041
Greg Halford,22,Reading FC,Sunderland AFC,Defender,Summer,7.503080000000001,2007/2008,0.0529239766081871,0.0,0.0,0.0,0.1976608187134503
Danny Higginbotham,28,Stoke City,Sunderland AFC,Defender,Summer,5.410875,2007/2008,0.3962719298245614,4.0,4.0,3.0,0.2894736842105263
Franck Queudrue,28,Fulham FC,Birmingham City,Full-Back,Summer,5.410875,2007/2008,0.7353801169590644,1.0,3.0,8.0,0.2501461988304093
Liam Ridgewell,23,Aston Villa,Birmingham City,Defender,Summer,4.3287,2007/2008,0.447514619883041,7.0,1.0,11.0,0.878167641325536
Nicolas Anelka,28,Bolton,Chelsea FC,Forward,Winter,25.9722,2007/2008,0.6760233918128655,21.0,6.0,1.0,0.5463157894736842
Jonathan Woodgate,28,Middlesbrough FC,Spurs,Defender,Winter,15.583320000000002,2007/2008,0.5805555555555555,0.0,1.0,7.0,0.4084795321637426
Gary Cahill,22,Aston Villa,Bolton,Defender,Winter,8.6574,2007/2008,0.2307017543859648,1.0,0.0,6.0,0.6771929824561403
Matthew Taylor,26,Portsmouth FC,Bolton,Midfielder,Winter,6.781630000000001,2007/2008,0.583625730994152,16.0,12.0,15.0,0.6362573099415204
Jermain Defoe,25,Spurs,Portsmouth FC,Forward,Winter,13.418970000000002,2007/2008,0.4575491759702286,91.0,19.0,26.0,0.3739766081871345
Lassana Diarra,22,Arsenal FC,Portsmouth FC,Midfielder,Winter,10.1003,2007/2008,0.1078947368421052,0.0,0.0,1.0,0.2782163742690058
Wayne Routledge,23,Spurs,Aston Villa,Winger,Winter,2.4529300000000003,2007/2008,0.0380116959064327,0.0,0.0,0.0,0.0033625730994151
Benjani,29,Portsmouth FC,Man City,Forward,Winter,7.503080000000001,2007/2008,0.5024366471734892,19.0,6.0,2.0,0.1693957115009746
Marlon King,27,Watford FC,Wigan Athletic,Forward,Winter,5.7716,2007/2008,0.3280701754385965,4.0,1.0,0.0,0.1001461988304093
Robbie Savage,33,Blackburn Rovers,Derby County,Midfielder,Winter,3.246525,2007/2008,0.4640350877192982,1.0,5.0,28.0,0.3944444444444444
Andy Reid,25,Charlton,Sunderland AFC,Midfielder,Winter,8.6574,2007/2008,0.3529239766081871,2.0,0.0,2.0,0.3253654970760233
Phil Bardsley,22,Man Utd,Sunderland AFC,Full-Back,Winter,4.3287,2007/2008,0.0885964912280701,0.0,0.0,1.0,0.5711361737677527
James McFadden,24,Everton FC,Birmingham City,Striker,Winter,10.82175,2007/2008,0.2585282651072124,11.0,3.0,10.0,0.3739766081871345
Dimitar Berbatov,27,Spurs,Man Utd,Forward,Summer,53.0594,2008/2009,0.5584795321637427,27.0,18.0,4.0,0.5380847953216374
Mikaël Silvestre,31,Man Utd,Arsenal FC,Full-Back,Summer,1.326485,2008/2009,0.6474658869395712,6.0,18.0,16.0,0.2852339181286549
Robbie Keane,28,Spurs,Liverpool FC,Forward,Summer,33.5112,2008/2009,0.5466536712150747,91.0,22.0,11.0,0.3660818713450292
Javier Mascherano,24,West Ham United,Liverpool FC,Midfielder,Summer,31.41675,2008/2009,0.0687134502923976,0.0,0.0,1.0,0.4623391812865496
James Milner,22,Newcastle United,Aston Villa,Midfielder,Summer,20.9445,2008/2009,0.379298245614035,6.0,8.0,6.0,0.6191520467836258
Curtis Davies,23,West Brom,Aston Villa,Defender,Summer,13.963,2008/2009,0.868421052631579,2.0,0.0,0.0,0.3854775828460039
Steve Sidwell,25,Chelsea FC,Aston Villa,Midfielder,Summer,8.79669,2008/2009,0.1514619883040935,0.0,1.0,1.0,0.2301169590643274
Nicky Shorey,27,Reading FC,Aston Villa,Full-Back,Summer,6.143720000000001,2008/2009,0.7792397660818713,4.0,18.0,7.0,0.270906432748538
Luke Young,29,Middlesbrough FC,Aston Villa,Full-Back,Summer,4.1889,2008/2009,0.9087719298245616,1.0,1.0,8.0,0.4652777777777777
Brad Friedel,37,Blackburn Rovers,Aston Villa,Goalkeeper,Summer,3.49075,2008/2009,0.9793233082706768,1.0,0.0,0.0,0.9974658869395712
Paul Robinson,28,Spurs,Blackburn Rovers,Goalkeeper,Summer,6.143720000000001,2008/2009,0.8994152046783626,1.0,2.0,1.0,0.9096491228070176
Peter Crouch,27,Liverpool FC,Portsmouth FC,Forward,Summer,19.12931,2008/2009,0.4447368421052631,22.0,12.0,6.0,0.9818713450292398
Younès Kaboul,22,Spurs,Portsmouth FC,Defender,Summer,8.726875,2008/2009,0.3738095238095238,6.0,3.0,16.0,0.4644736842105262
Shaun Wright-Phillips,26,Chelsea FC,Man City,Winger,Summer,15.708375,2008/2009,0.2874269005847952,4.0,12.0,2.0,0.5541771094402673
Tal Ben Haim,26,Chelsea FC,Man City,Defender,Summer,8.93632,2008/2009,0.2976608187134503,0.0,0.0,2.0,0.2236842105263158
David Bentley,23,Blackburn Rovers,Spurs,Midfielder,Summer,30.7186,2008/2009,0.8207602339181287,13.0,17.0,22.0,0.2838206627680311
Danny Guthrie,21,Liverpool FC,Newcastle United,Midfielder,Summer,6.004090000000001,2008/2009,0.0093567251461988,0.0,0.0,0.0,0.3923976608187134
Justin Hoyte,23,Arsenal FC,Middlesbrough FC,Full-Back,Summer,5.3059400000000005,2008/2009,0.1189473684210525,1.0,0.0,2.0,0.4701754385964912
Lee Cattermole,20,Middlesbrough FC,Wigan Athletic,Midfielder,Summer,6.143720000000001,2008/2009,0.3852826510721247,3.0,3.0,19.0,0.8216374269005848
Anton Ferdinand,23,West Ham United,Sunderland AFC,Defender,Summer,13.963,2008/2009,0.7240740740740742,4.0,3.0,11.0,0.506359649122807
George McCartney,27,West Ham United,Sunderland AFC,Full-Back,Summer,7.67965,2008/2009,0.4346783625730994,1.0,8.0,14.0,0.3103313840155945
Steed Malbranque,28,Spurs,Sunderland AFC,Midfielder,Summer,6.9815000000000005,2008/2009,0.6478070175438596,6.0,6.0,9.0,0.6719298245614035
Pascal Chimbonda,29,Spurs,Sunderland AFC,Defender,Summer,4.46816,2008/2009,0.5648148148148148,3.0,9.0,10.0,0.3421052631578947
Teemu Tainio,28,Spurs,Sunderland AFC,Midfielder,Summer,4.1889,2008/2009,0.3769980506822612,3.0,4.0,6.0,0.4172514619883041
David Healy,29,Fulham FC,Sunderland AFC,Forward,Summer,2.09445,2008/2009,0.3976608187134502,4.0,0.0,2.0,0.027923976608187
Danny Shittu,27,Watford FC,Bolton,Defender,Summer,3.3511200000000003,2008/2009,0.6850877192982456,1.0,0.0,2.0,0.2307017543859649
Bobby Zamora,27,West Ham United,Fulham FC,Forward,Summer,5.72483,2008/2009,0.4562378167641325,18.0,11.0,7.0,0.501827485380117
John Paintsil,27,West Ham United,Fulham FC,Full-Back,Summer,5.3059400000000005,2008/2009,0.1499999999999999,0.0,0.0,6.0,0.6361598440545809
Dickson Etuhu,26,Sunderland AFC,Fulham FC,Midfielder,Summer,2.583155,2008/2009,0.439766081871345,1.0,1.0,4.0,0.4327485380116959
Scott Carson,22,Liverpool FC,West Brom,Goalkeeper,Summer,5.5852,2008/2009,0.1052631578947368,0.0,0.0,0.0,0.881578947368421
Luke Moore,22,Aston Villa,West Brom,Forward,Summer,5.236125,2008/2009,0.277485380116959,14.0,2.0,4.0,0.2017543859649122
Abdoulaye Méïté,27,Bolton,West Brom,Defender,Summer,3.63038,2008/2009,0.7204678362573098,0.0,0.0,4.0,0.3359649122807017
Dave Kitson,28,Reading FC,Stoke City,Forward,Summer,9.7741,2008/2009,0.4862573099415204,12.0,4.0,6.0,0.2486842105263157
Ibrahima Sonko,27,Reading FC,Stoke City,Defender,Summer,4.1889,2008/2009,0.465204678362573,1.0,1.0,7.0,0.2052631578947368
Michael Tonge,25,Sheff Utd,Stoke City,Midfielder,Summer,4.1889,2008/2009,0.5888888888888889,2.0,0.0,6.0,0.0444444444444444
Danny Higginbotham,29,Sunderland AFC,Stoke City,Defender,Summer,4.1889,2008/2009,0.2894736842105263,3.0,0.0,1.0,0.3962719298245614
Abdoulaye Faye,30,Newcastle United,Stoke City,Defender,Summer,4.04927,2008/2009,0.4827485380116959,1.0,0.0,5.0,0.6522417153996102
Tom Soares,22,Crystal Palace,Stoke City,Midfielder,Summer,2.6529700000000003,2008/2009,0.4543859649122807,0.0,2.0,4.0,0.1195906432748538
Amdy Faye,31,Charlton,Stoke City,Midfielder,Summer,0.6283350000000001,2008/2009,0.6099415204678362,1.0,0.0,6.0,0.4102339181286549
Anthony Gardner,27,Spurs,Hull City,Defender,Summer,4.46816,2008/2009,0.3199195906432748,2.0,0.0,18.0,0.3947368421052631
George Boateng,32,Middlesbrough FC,Hull City,Midfielder,Summer,1.6755600000000002,2008/2009,0.7671539961013645,7.0,9.0,43.0,0.571345029239766
Hayden Mullins,29,West Ham United,Portsmouth FC,Midfielder,Winter,3.21149,2008/2009,0.6216374269005848,3.0,0.0,11.0,0.3896198830409356
Craig Bellamy,29,West Ham United,Man City,Winger,Winter,21.642650000000003,2008/2009,0.2568713450292397,7.0,1.0,7.0,0.4400584795321637
Wayne Bridge,28,Chelsea FC,Man City,Full-Back,Winter,18.1519,2008/2009,0.3970760233918128,1.0,9.0,2.0,0.3311890838206627
Shay Given,32,Newcastle United,Man City,Goalkeeper,Winter,12.5667,2008/2009,0.7697855750487329,0.0,2.0,13.0,0.6552631578947368
Robbie Keane,28,Liverpool FC,Spurs,Forward,Winter,23.31821,2008/2009,0.3660818713450292,5.0,4.0,2.0,0.5466536712150747
Jermain Defoe,26,Portsmouth FC,Spurs,Forward,Winter,22.89932,2008/2009,0.3739766081871345,16.0,4.0,6.0,0.4575491759702286
Pascal Chimbonda,29,Sunderland AFC,Spurs,Defender,Winter,4.46816,2008/2009,0.3421052631578947,0.0,0.0,2.0,0.5648148148148148
Kevin Nolan,26,Bolton,Newcastle United,Midfielder,Winter,6.28335,2008/2009,0.7508771929824561,39.0,15.0,60.0,0.5027777777777778
Charles N'Zogbia,22,Newcastle United,Wigan Athletic,Winger,Winter,8.93632,2008/2009,0.4685380116959064,9.0,14.0,14.0,0.6720272904483431
Ben Watson,23,Crystal Palace,Wigan Athletic,Midfielder,Winter,2.93223,2008/2009,0.4084795321637426,0.0,0.0,3.0,0.2922807017543859
Matthew Etherington,27,West Ham United,Stoke City,Midfielder,Winter,4.1889,2008/2009,0.498172514619883,7.0,7.0,6.0,0.5341130604288499
Jimmy Bullard,30,Fulham FC,Hull City,Midfielder,Winter,7.400390000000001,2008/2009,0.3155945419103313,6.0,7.0,2.0,0.1592105263157894
Glen Johnson,24,Portsmouth FC,Liverpool FC,Full-Back,Summer,28.53395,2009/2010,0.7224171539961013,4.0,9.0,19.0,0.6626218323586744
Daniel Sturridge,19,Man City,Chelsea FC,Forward,Summer,10.091275,2009/2010,0.0603313840155945,5.0,3.0,0.0,0.2103070175438596
Stewart Downing,24,Middlesbrough FC,Aston Villa,Midfielder,Summer,18.0947,2009/2010,0.5406107862248213,18.0,36.0,9.0,0.797514619883041
Stephen Warnock,27,Blackburn Rovers,Aston Villa,Full-Back,Summer,12.5271,2009/2010,0.5709795321637426,5.0,8.0,21.0,0.7166666666666667
Richard Dunne,29,Man City,Aston Villa,Defender,Summer,9.46492,2009/2010,0.7141325536062378,6.0,4.0,45.0,0.8154970760233917
James Collins,26,West Ham United,Aston Villa,Defender,Summer,7.933829999999999,2009/2010,0.3933280170122275,6.0,1.0,40.0,0.780019493177388
Damien Duff,30,Newcastle United,Fulham FC,Midfielder,Summer,5.5676,2009/2010,0.5124756335282651,4.0,2.0,8.0,0.5585964912280701
Peter Crouch,28,Portsmouth FC,Spurs,Forward,Summer,14.61495,2009/2010,0.9818713450292398,10.0,5.0,3.0,0.4155945419103313
Sébastien Bassong,23,Newcastle United,Spurs,Defender,Summer,12.94467,2009/2010,0.6976608187134503,0.0,0.0,5.0,0.3267056530214425
Emmanuel Adebayor,25,Arsenal FC,Man City,Forward,Summer,40.3651,2009/2010,0.5692982456140351,46.0,15.0,11.0,0.3583333333333333
Joleon Lescott,27,Everton FC,Man City,Defender,Summer,38.27725,2009/2010,0.7293128654970761,14.0,4.0,10.0,0.495438596491228
Roque Santa Cruz,27,Blackburn Rovers,Man City,Forward,Summer,29.50828,2009/2010,0.5078947368421053,23.0,7.0,3.0,0.0985380116959064
Kolo Touré,28,Arsenal FC,Man City,Defender,Summer,26.02853,2009/2010,0.7594820384294068,9.0,8.0,22.0,0.4625730994152046
Gareth Barry,28,Aston Villa,Man City,Midfielder,Summer,19.34741,2009/2010,0.756140350877193,41.0,40.0,62.0,0.7915204678362573
Robert Huth,24,Middlesbrough FC,Stoke City,Defender,Summer,9.7433,2009/2010,0.369298245614035,2.0,0.0,12.0,0.6290448343079922
Dean Whitehead,27,Sunderland AFC,Stoke City,Midfielder,Summer,4.87165,2009/2010,0.8314814814814815,4.0,8.0,22.0,0.6999269005847953
Danny Collins,29,Sunderland AFC,Stoke City,Defender,Summer,4.31489,2009/2010,0.616593567251462,3.0,3.0,9.0,0.6010233918128656
Zat Knight,29,Aston Villa,Bolton,Defender,Summer,6.54193,2009/2010,0.4868421052631578,2.0,1.0,2.0,0.7922027290448342
Sam Ricketts,27,Hull City,Bolton,Full-Back,Summer,3.3405599999999995,2009/2010,0.737719298245614,0.0,1.0,7.0,0.5224171539961013
Kevin-Prince Boateng,22,Spurs,Portsmouth FC,Midfielder,Summer,6.26355,2009/2010,0.0887426900584795,0.0,0.0,2.0,0.5383040935672515
Tommy Smith,29,Watford FC,Portsmouth FC,Forward,Summer,2.7838,2009/2010,0.5666666666666667,3.0,6.0,3.0,0.2985380116959064
Pascal Chimbonda,30,Spurs,Blackburn Rovers,Defender,Summer,2.36623,2009/2010,0.5648148148148148,3.0,9.0,10.0,0.341812865497076
Michael Turner,25,Hull City,Sunderland AFC,Defender,Summer,18.92984,2009/2010,0.5526315789473684,4.0,0.0,4.0,0.5818713450292398
Darren Bent,25,Spurs,Sunderland AFC,Forward,Summer,16.42442,2009/2010,0.4858187134502923,18.0,5.0,1.0,0.7494152046783626
Fraizer Campbell,21,Man Utd,Sunderland AFC,Forward,Summer,5.706789999999999,2009/2010,0.0141812865497075,0.0,0.0,1.0,0.2224415204678362
Stephen Hunt,28,Reading FC,Hull City,Midfielder,Summer,5.5676,2009/2010,0.8396198830409357,9.0,9.0,9.0,0.6771929824561403
Seyi Olofinjana,29,Stoke City,Hull City,Midfielder,Summer,4.87165,2009/2010,0.3596491228070175,2.0,0.0,3.0,0.3327485380116959
Paul McShane,23,Sunderland AFC,Hull City,Defender,Summer,3.47975,2009/2010,0.2678362573099415,0.0,0.0,3.0,0.447733918128655
Kevin Doyle,25,Reading FC,Wolves,Forward,Summer,10.57844,2009/2010,0.8010233918128655,19.0,3.0,1.0,0.723196881091618
Greg Halford,24,Sunderland AFC,Wolves,Defender,Summer,3.3405599999999995,2009/2010,0.1976608187134503,0.0,0.0,3.0,0.1343567251461987
Joe Hart,22,Man City,Birmingham City,Goalkeeper,Summer,1.6006849999999997,2009/2010,0.774106562703054,0.0,0.0,4.0,0.9473684210526316
André Bikey,24,Reading FC,Burnley FC,Defender,Summer,4.523675,2009/2010,0.321345029239766,3.0,0.0,10.0,0.6374269005847953
Tyrone Mears,26,Derby County,Burnley FC,Full-Back,Summer,0.8212209999999999,2009/2010,0.5877192982456141,1.0,1.0,2.0,1.0
David Edgar,22,Newcastle United,Burnley FC,Defender,Summer,0.4871649999999999,2009/2010,0.1002923976608187,2.0,1.0,3.0,0.0704678362573099
Younès Kaboul,23,Portsmouth FC,Spurs,Defender,Winter,8.21221,2009/2010,0.4644736842105262,4.0,1.0,7.0,0.3738095238095238
Benni McCarthy,32,Blackburn Rovers,West Ham United,Forward,Winter,3.61894,2009/2010,0.5100146198830409,37.0,6.0,17.0,0.0347953216374268
Adam Johnson,22,Middlesbrough FC,Man City,Winger,Winter,11.1352,2009/2010,0.1932748538011695,2.0,1.0,4.0,0.3759259259259259
Paul Robinson,31,West Brom,Bolton,Defender,Winter,1.6702799999999998,2009/2010,0.8161793372319689,1.0,3.0,21.0,0.6592592592592592
Matthew Kilgallon,26,Sheff Utd,Sunderland AFC,Defender,Winter,3.2013699999999994,2009/2010,0.1578947368421052,0.0,0.0,0.0,0.1866471734892787
Craig Gardner,23,Aston Villa,Birmingham City,Midfielder,Winter,4.87165,2009/2010,0.1709356725146198,5.0,1.0,9.0,0.4552631578947368
Leon Cort,30,Stoke City,Burnley FC,Defender,Winter,2.50542,2009/2010,0.2470760233918128,0.0,0.0,0.0,0.3774853801169591
Stephen Ireland,23,Man City,Aston Villa,Midfielder,Summer,13.286089999999998,2010/2011,0.5639766081871345,16.0,18.0,10.0,0.2801169590643274
Chris Basham,21,Bolton,Blackpool FC,Defender,Summer,1.91758,2010/2011,0.1039473684210526,1.0,1.0,0.0,0.0353801169590643
